Geneid	D10_WT_Fe_Ov-1	D10_WT_Fe_Ov-2	D10_WT_Fe_Ov-3	D10_MT_Fe_Ov-1	D10_MT_Fe_Ov-2	D10_MT_Fe_Ov-3	D10_WT_Ma_Te-1	D10_WT_Ma_Te-2	D10_WT_Ma_Te-3	D30_WT_Fe_Ov-1	D30_WT_Fe_Ov-2	D30_WT_Fe_Ov-3	D30_MT_Fe_Ov-1	D30_MT_Fe_Ov-2	D30_MT_Fe_Ov-3	D30_WT_Ma_Te-1	D30_WT_Ma_Te-2	D30_WT_Ma_Te-3	D120_WT_Fe_Ov-1	D120_WT_Fe_Ov-2	D120_WT_Fe_Ov-3	D120_MT_Fe_Ov-1	D120_MT_Fe_Ov-2	D120_MT_Fe_Ov-3	D120_WT_Ma_Te-1	D120_WT_Ma_Te-2	D120_WT_Ma_Te-3
LOC110016348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111947145	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111947147	77	92	99	51	36	60	31	70	40	1	1	0	1	1	0	7	4	7	12	28	58	19	5	8	5	6	6
LOC110014915	4	3	3	2	0	4	1	2	1	3	2	6	1	0	3	7	14	10	0	3	2	0	2	3	6	8	11
LOC110017276	4	2	1	2	0	4	1	5	3	0	2	0	1	0	1	4	2	5	0	2	1	0	0	1	2	1	1
gemin6	1088	947	1098	901	954	934	949	923	501	347	350	443	125	289	184	905	770	787	743	570	552	483	531	527	222	197	246
sos1	1167	1022	1244	1257	1546	1538	1235	626	538	1085	1096	1080	328	241	685	1487	1200	1229	847	776	855	833	826	864	1175	840	891
tmem178a	70	89	74	74	96	93	66	39	43	209	171	194	45	67	129	204	143	196	381	293	348	382	338	366	281	300	251
LOC101160286	111	106	105	158	196	158	182	49	54	9	13	18	3	11	5	128	128	169	31	21	27	16	24	35	84	89	64
eif4a3	1620	1607	1827	1888	2150	2323	1659	1153	581	3418	3084	3220	1447	1915	2399	4774	4082	4833	2471	2325	2533	2777	2372	2538	2462	1817	1974
LOC105358811	389	318	364	367	378	428	432	166	84	459	411	463	173	211	242	1442	1280	1542	795	744	581	742	796	793	941	725	564
LOC101163304	112	81	115	98	123	121	133	56	59	10	13	6	0	22	4	30	17	28	15	16	10	17	18	16	47	25	31
LOC101160041	12	9	19	19	7	7	16	6	2	60	44	59	18	17	21	24	14	14	22	23	17	23	14	22	24	27	28
LOC101163552	120	64	129	85	75	66	65	27	19	5465	5402	5603	1515	835	3159	1333	1015	1094	2481	2653	2590	2407	2702	2538	243	197	175
LOC110014631	9	5	14	5	6	6	7	12	9	2	6	1	0	1	5	2	0	4	1	0	1	0	2	2	13	13	9
aars2	217	215	265	316	258	307	243	96	210	684	698	656	165	135	478	358	395	415	214	232	288	134	240	207	666	477	478
LOC101162579	1447	1130	1566	2256	2210	1907	2632	900	414	893	762	763	406	609	659	3129	2676	3134	1174	1208	1085	1380	1383	1393	508	424	443
LOC111947154	666	697	669	552	729	565	572	277	332	4	5	2	1	2	0	61	64	66	3	6	2	4	0	2	11	8	10
mrps28	255	311	362	339	294	267	284	173	86	447	380	446	214	341	338	332	279	320	398	350	356	386	420	361	109	107	78
sde2	597	663	620	717	770	667	787	487	401	581	541	605	274	325	463	1271	1004	1250	356	462	469	317	539	408	1630	1464	1443
LOC111947157	31	13	39	23	45	42	25	16	15	4	6	4	0	3	3	11	29	23	4	9	9	8	9	4	41	38	38
mtif2	880	809	811	1072	1127	867	700	629	621	431	394	469	230	260	419	733	450	691	246	272	274	332	333	294	355	250	303
LOC101174888	432	434	451	374	511	561	449	361	495	85	107	113	49	37	57	610	544	714	177	127	189	222	172	160	1349	1084	1289
LOC101164035	2908	2838	3204	3530	4520	3775	3135	1130	1379	445	467	494	70	202	159	1160	740	990	356	306	275	364	274	348	1026	782	901
polr3f	333	336	376	246	354	364	205	280	331	764	608	678	428	612	478	1197	957	1132	859	692	750	725	790	726	789	580	599
dzank1	65	67	69	42	47	70	74	59	94	2	3	6	1	2	3	369	286	398	6	3	3	5	13	4	1014	1194	898
kat14	468	424	505	555	521	564	407	317	278	921	819	943	333	387	624	659	542	735	629	586	723	626	675	623	447	364	319
LOC101164779	199	196	204	210	392	255	245	55	55	19	27	24	2	5	14	78	24	25	24	14	26	22	18	26	188	204	194
LOC101156869	466	465	511	421	466	579	400	393	281	707	673	719	303	484	378	1035	872	934	986	846	733	1087	1016	1007	1051	733	763
psen2	431	442	493	839	824	666	769	139	86	602	554	594	206	307	348	966	682	846	973	878	818	1109	956	923	352	300	354
LOC101162981	145	146	134	85	284	242	56	66	34	11	38	39	6	24	14	67	86	76	33	53	41	54	32	47	89	55	94
LOC101163227	67	46	63	62	49	62	27	19	49	40	38	38	6	11	10	20	22	21	10	13	6	11	7	7	126	81	79
LOC101175293	662	627	745	728	834	793	624	304	277	1388	1262	1509	566	559	1068	1116	908	1005	768	715	779	929	823	894	804	576	586
LOC101162421	1159	871	1164	1176	1488	1636	1127	567	442	1550	1520	1467	680	1030	846	2168	1945	2104	2597	2171	2403	2610	2597	2258	4097	3465	2857
LOC111947169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105358735	8	13	11	17	25	12	39	4	2	1	3	1	0	5	6	58	24	42	6	14	8	17	15	10	20	16	16
LOC101168917	304	318	376	207	212	382	201	556	501	1088	991	1071	443	540	814	551	504	596	1170	969	1099	1147	1118	1049	567	449	477
LOC101168674	6	9	8	4	4	11	5	5	7	1	4	3	2	0	1	1	6	4	2	2	1	1	3	2	5	4	5
esf1	943	992	990	975	1163	1083	842	1075	834	2327	2396	2412	751	564	1351	1166	918	1150	1810	1755	2081	1560	1535	1584	1200	693	859
ndufaf5	383	485	477	409	411	475	339	432	240	150	155	174	90	153	126	391	321	385	174	200	217	196	255	223	419	279	248
LOC105358217	4	7	13	4	9	6	4	2	1	1	2	1	0	1	2	14	0	8	3	3	3	1	0	0	14	7	8
LOC101160959	414	512	494	435	460	443	409	724	810	391	385	422	125	210	210	298	296	328	399	422	419	310	330	279	391	356	355
LOC105358218	96	106	90	87	79	87	69	117	133	138	115	133	113	197	134	158	119	176	121	129	168	96	141	114	256	194	194
kif16b	357	361	411	431	430	395	338	267	302	1394	1487	1487	497	332	1172	567	405	506	733	745	904	822	767	773	985	756	773
snrpb2	520	456	548	369	461	562	380	496	373	1679	1792	1895	1091	1478	1176	420	341	411	2314	1881	2198	2415	2224	2031	1919	1618	1739
LOC101174562	24	75	41	22	16	16	48	30	17	5	5	0	1	5	2	7	2	5	2	1	2	7	2	2	19	9	13
aplf	178	207	200	183	179	220	210	175	141	777	688	789	292	381	457	300	234	373	790	697	797	790	866	842	415	301	343
fbxo48	42	75	66	87	97	45	101	63	62	49	37	47	31	37	41	170	124	196	129	106	122	140	162	144	1065	789	726
LOC101161947	209	261	283	199	212	269	214	183	294	0	0	0	0	0	0	71	59	53	1	1	0	1	1	2	97	58	60
map1lc3c	41	37	42	52	28	57	42	8	15	4482	3823	4416	3244	5414	3882	92	163	134	6748	5529	5524	5917	6310	5746	4	11	12
LOC101155981	432	584	561	363	425	474	552	429	863	232	198	213	96	114	177	419	268	302	80	75	82	96	84	90	226	137	107
LOC101168599	216	200	208	240	269	275	270	141	90	1056	885	1063	417	445	732	710	617	703	484	521	487	580	582	564	325	249	281
acaa1	2377	2553	2560	2959	3269	3221	2350	1230	610	412	441	439	194	228	266	1053	834	1169	459	440	479	440	491	468	585	535	467
LOC101155741	3052	3055	3363	2822	3743	3499	3778	1334	2344	4	3	6	1	1	4	21	1	24	0	4	2	3	3	3	27	16	40
LOC110014047	80	88	93	136	92	122	141	122	32	75	103	91	46	88	15	26	34	37	230	148	176	188	227	207	16	16	10
LOC101174559	10	13	17	10	20	16	18	9	14	32	40	39	11	11	30	32	21	44	35	33	33	39	31	22	4	5	6
LOC111947315	240	252	230	220	214	265	205	118	113	875	1370	1188	276	387	486	9081	7830	8405	163	228	156	230	135	177	2199	1744	1284
LOC105357879	3	6	5	3	8	8	6	3	1	1	4	1	0	0	2	5	4	4	2	0	0	1	3	2	5	3	7
hpgd	601	576	694	919	586	714	1260	499	165	44	36	45	11	25	10	1006	819	1015	22	31	31	19	21	25	22	12	57
wdr17	373	471	426	416	495	479	402	551	746	14	7	6	5	1	11	83	89	84	11	16	6	13	11	14	64	47	56
LOC101157589	2343	1407	2257	1520	1937	2443	1462	1427	709	4695	4279	4468	2729	3967	4111	19574	18146	20941	2321	1969	2636	2486	2275	2231	19241	12376	14385
LOC101157104	916	709	964	1058	1079	1060	718	586	415	762	708	814	372	440	322	500	402	540	1634	1344	1550	1081	1488	1291	284	163	167
LOC101157342	373	553	493	329	375	432	397	383	928	284	253	264	93	118	184	1117	865	860	163	173	158	183	173	194	1491	1166	1127
LOC101169996	753	762	760	794	756	640	926	1013	666	116	95	122	33	92	171	209	125	140	51	51	64	105	34	95	86	82	104
LOC101169757	437	481	467	233	217	316	279	537	652	682	717	707	410	553	748	2644	2516	3038	1219	1214	965	1023	1385	1302	1349	1331	952
trnar-ucu	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	3	2
trnak-uuu	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	1	0	1	0	0
patl1	556	688	645	905	705	545	693	421	350	1270	1090	1179	418	453	632	1455	1178	1501	719	800	942	874	825	805	849	669	625
LOC101169262	113	183	146	215	187	133	247	98	111	13	16	20	5	7	15	118	107	126	19	39	22	20	38	38	152	106	125
LOC105357655	2	0	6	2	2	3	1	2	1	0	0	1	1	0	0	0	7	6	0	0	0	1	0	1	5	2	3
LOC101169013	114	79	100	118	131	111	100	34	28	875	839	876	476	590	755	324	330	394	860	859	887	947	784	765	506	512	537
LOC110013614	1	2	3	3	2	2	0	4	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1
LOC110015914	139	122	143	184	165	159	161	89	32	187	200	208	59	65	121	264	161	208	191	167	184	155	152	135	76	46	116
LOC101158745	122	146	138	118	120	85	143	62	138	2	1	0	0	2	0	62	14	38	0	7	2	5	5	1	9	12	10
LOC105353613	11	0	11	4	4	6	7	2	0	1	0	1	0	0	0	69	79	86	1	0	2	1	0	0	0	2	1
LOC101158994	266	295	340	256	295	245	206	228	192	928	841	953	427	340	750	360	311	432	312	407	396	426	395	386	523	417	449
LOC101158084	784	641	811	807	1079	1012	711	640	521	771	649	695	343	417	448	814	680	851	513	423	445	452	415	416	989	756	782
LOC101159242	326	401	434	492	557	473	416	195	233	974	991	1053	339	303	592	1083	822	835	279	331	279	343	211	276	1208	1046	956
LOC101159485	722	439	630	632	536	535	183	1062	294	65	83	65	37	16	22	56	63	39	68	61	43	70	45	71	55	48	37
LOC101159722	838	874	936	900	965	1169	900	479	689	1870	1801	1847	549	428	1086	1292	1070	1194	958	984	915	942	1117	947	2142	1607	1541
pold4	145	97	150	105	129	157	103	116	44	30	32	36	13	38	21	550	468	513	127	115	99	98	103	89	313	214	247
p2rx3	174	124	166	202	254	168	88	41	30	5	1	8	1	1	0	0	1	0	0	1	0	0	1	1	2	3	2
LOC101159968	48	26	52	76	48	46	71	9	7	16	22	23	13	4	12	40	15	31	4	10	7	2	7	2	1	7	3
LOC101155571	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC101155824	1	0	3	1	8	1	0	0	0	9	8	8	1	5	10	6	1	3	15	10	10	11	7	7	1	1	2
LOC110015784	6	5	3	8	18	1	3	5	1	0	2	1	0	0	0	47	31	47	3	1	0	1	1	0	4	0	0
LOC111947787	2	1	0	0	0	1	1	0	1	5	9	5	2	2	2	10	6	7	6	5	5	1	1	2	10	4	10
LOC105357959	3	1	0	0	2	1	0	0	0	33	58	49	5	10	26	3	0	4	8	9	10	9	12	3	1	0	2
LOC101159638	8	7	4	3	5	11	4	0	1	145	107	132	41	31	97	32	22	35	47	64	48	31	28	35	10	6	8
LOC101158913	0	1	0	0	0	0	0	0	0	2	3	0	0	1	0	2	3	0	0	2	0	2	2	1	0	0	0
LOC101159884	0	0	1	2	4	0	0	0	1	4	0	1	1	1	3	4	3	0	0	0	0	13	7	3	2	1	0
LOC101156060	1	1	4	3	14	1	4	0	1	2	2	0	1	0	1	87	72	125	1	1	3	3	1	2	1	0	4
LOC105354089	0	2	0	3	0	1	0	0	0	5	5	5	0	0	2	0	11	12	3	5	1	2	1	1	12	6	7
LOC105354081	560	527	603	445	603	620	616	375	616	862	752	826	287	344	394	790	786	762	1071	1036	972	1175	1169	1090	360	247	221
LOC105356696	88	79	88	73	78	94	79	27	34	1268	1438	1435	383	285	1067	223	169	240	414	493	524	472	439	422	1581	1381	1031
LOC111948195	37	38	45	31	41	44	22	30	28	242	242	293	110	205	172	83	66	90	143	137	177	162	139	163	587	451	349
LOC101160709	398	416	457	490	535	567	278	136	131	77	82	84	34	40	43	381	392	378	86	80	68	67	99	86	319	242	241
LOC111948208	18	14	19	16	13	18	4	3	4	6	1	4	5	11	6	15	9	26	1	1	0	6	1	6	18	10	21
LOC101160958	745	1347	976	1698	1096	1025	1049	343	233	1198	1123	1228	628	691	854	952	751	931	1084	1219	1180	1196	1261	1278	1284	1241	1089
LOC105354045	1	3	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
LOC111947865	50	66	72	127	143	82	52	16	14	0	0	0	0	2	0	33	20	23	0	0	0	0	1	0	2	6	5
LOC111948191	0	2	4	2	1	7	3	0	4	0	1	1	0	0	0	0	6	8	10	5	1	2	3	2	3	5	6
LOC101156301	2376	1665	2327	3660	3064	2454	2234	972	700	3609	3321	3627	1244	1072	2074	2011	1565	1890	3725	4104	3471	4110	4028	3777	1206	879	1137
LOC101161214	165	184	197	171	194	161	260	60	117	1	1	2	1	0	1	19	1	12	4	5	2	2	1	1	6	7	7
hoga1	453	728	645	942	972	1015	456	514	177	341	283	337	137	193	271	396	295	411	255	175	224	254	259	240	389	288	333
LOC101156553	117	91	134	80	155	146	109	67	74	2	3	2	1	9	1	16	44	27	10	5	13	8	2	6	58	54	42
LOC110015808	6	2	5	4	0	6	0	1	1	1	0	1	1	0	2	1	0	0	7	4	3	2	2	5	3	0	1
lcor	17	24	24	84	52	30	139	4	12	1	9	11	1	9	3	331	231	250	2	5	3	4	3	2	29	26	19
LOC101161946	349	554	428	352	388	369	766	310	622	12	24	26	3	5	10	53	18	36	20	22	15	18	10	9	159	95	156
LOC101156795	119	87	118	51	75	110	89	181	54	344	340	319	247	209	387	2280	2107	2407	89	117	98	115	90	111	2455	2119	1781
LOC101162186	17	9	14	7	12	14	10	9	18	85	80	68	45	74	56	10	22	21	29	64	76	16	100	40	2	2	0
LOC101175375	183	225	196	183	202	182	263	114	205	2	4	2	1	4	0	126	140	171	3	1	1	2	1	0	6	8	9
LOC101162422	44	34	46	106	74	50	118	4	8	38	32	29	20	16	34	270	170	208	34	40	39	59	51	56	114	89	86
LOC101157032	1623	1627	1754	1586	1734	1899	1359	1934	1590	185	97	129	22	62	51	534	388	530	79	68	51	387	141	237	257	201	187
LOC101162657	5103	3987	5136	6454	7389	4023	2614	4399	2070	451	539	525	128	129	198	1391	1039	1325	212	216	208	134	166	184	1782	1340	1157
LOC105356798	40	15	31	53	24	16	39	6	22	9	13	9	4	2	2	29	68	43	4	3	2	1	3	4	9	6	7
lgsn	7	5	6	5	10	6	3	10	2	5	7	9	6	5	0	21	16	15	8	5	8	9	17	13	11	7	2
ptp4a1	1435	1613	1641	1570	1635	1623	1692	615	876	1757	1654	1680	1042	1138	1429	4478	4143	4888	910	1184	942	1144	1145	1104	7832	6435	6027
LOC101163140	1724	563	1542	494	1038	1974	1976	116	179	22	17	25	10	19	4	18	27	27	20	17	23	110	57	81	111	67	74
hyls1	70	87	71	92	88	75	93	47	48	460	403	400	208	283	267	917	803	861	497	523	478	558	517	530	2939	2685	2592
mrpl4	518	372	458	627	639	539	534	213	185	1072	981	1009	487	493	646	906	927	956	1049	1035	955	1012	1033	959	351	272	262
LOC105358319	100	54	84	227	116	117	177	55	32	11	14	15	3	4	4	506	365	519	14	8	17	9	9	11	80	64	62
abcc10	145	187	190	235	244	191	189	91	137	603	470	541	299	245	299	390	288	297	606	514	677	957	1098	1092	916	985	567
LOC101158414	18	13	17	14	22	22	14	19	5	6	4	4	1	0	4	504	384	328	9	14	13	16	9	10	616	449	632
sp2	225	175	249	261	286	226	319	180	134	144	143	142	79	73	130	248	178	218	105	133	101	136	126	135	869	689	729
LOC105356822	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	85	75	71	4	2	3	3	2	1	49	40	39
socs7	23	31	44	57	41	35	56	6	18	31	34	24	9	6	24	85	110	125	22	28	9	20	15	16	21	21	13
LOC101164127	44	19	36	17	29	36	18	11	45	6	20	15	6	14	5	95	65	94	36	33	19	26	22	24	60	38	65
mrpl45	567	410	524	810	658	577	512	273	112	671	672	634	337	356	379	1284	1089	1373	882	808	787	946	905	960	660	473	466
LOC101158915	1162	1086	1223	2089	1760	1517	1273	558	539	1764	1763	1793	500	338	1192	2528	1975	1963	825	990	968	983	867	928	6108	6494	5546
c1h6orf120	305	207	300	221	319	340	179	141	71	873	868	880	432	562	684	1352	1272	1163	677	676	740	841	719	660	459	426	340
mrpl21	301	383	382	434	346	344	334	192	108	404	387	429	272	446	359	334	326	385	661	498	576	581	540	468	153	134	139
wipf2	332	311	315	398	481	436	466	179	95	334	361	322	276	280	290	1177	1064	1164	133	154	124	261	184	210	1185	891	831
LOC101164620	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	2	0	0	0	0	0	0	1	1	1
LOC105358244	0	1	0	4	0	0	0	0	1	6	10	6	0	3	2	2	7	3	12	11	3	10	1	1	5	5	9
LOC111947741	0	0	2	2	1	1	0	0	0	4	0	4	0	2	2	7	12	5	5	10	3	3	0	2	18	6	9
LOC101164867	32	11	31	8	10	61	9	12	8	15	18	32	7	4	16	146	137	223	19	42	13	17	20	25	126	64	69
cdc6	63	35	53	24	63	121	22	14	22	714	528	605	368	484	531	467	349	438	305	312	422	312	327	306	256	168	169
LOC101165125	14	9	17	40	26	24	20	2	11	11	11	14	7	6	2	274	210	229	13	13	12	16	15	20	520	348	345
LOC101159887	2366	1416	2225	2170	1695	1602	1848	1159	1899	609	508	550	348	269	305	333	272	339	612	842	782	672	1072	984	941	653	628
nup133	260	217	244	221	317	389	177	132	132	1491	1281	1405	538	463	966	1727	1284	1698	699	659	783	793	751	835	864	820	685
LOC105355361	1	2	1	1	3	0	0	0	1	1	0	0	1	0	2	0	0	2	1	5	0	0	0	0	0	4	1
taf5l	74	48	71	55	72	87	40	16	19	1032	858	968	436	361	680	1828	1441	1718	478	445	485	649	592	559	477	413	344
capn9	495	454	572	677	549	453	957	217	74	16	11	9	5	2	8	710	701	757	15	20	15	7	11	4	20	14	34
LOC101160134	3	0	3	2	13	1	3	0	1	0	0	0	0	0	0	42	46	62	2	3	2	6	4	6	2	4	4
LOC111948080	5	4	6	3	30	4	2	3	9	10	11	7	0	5	15	3	3	4	13	15	8	6	10	16	0	5	1
LOC101165374	1	0	1	1	1	2	1	0	2	23	33	29	5	4	8	247	190	350	6	9	28	4	20	21	0	0	1
LOC101160784	1	0	0	1	1	3	0	0	1	44	34	44	16	18	18	3	2	4	10	26	27	12	41	25	0	0	0
LOC101161030	0	0	0	1	3	0	0	0	1	0	0	0	0	1	0	13	21	17	1	0	2	0	1	3	2	0	2
LOC101162022	0	0	0	0	0	0	0	0	0	3	1	1	1	1	1	0	2	0	2	1	1	5	6	3	0	0	2
LOC110015796	1	0	1	2	1	2	1	0	0	3	7	7	1	1	4	15	12	13	11	17	3	7	1	9	11	9	13
LOC111947943	1	1	4	2	5	0	1	0	2	3	1	1	0	1	1	60	63	80	2	1	0	2	4	2	1	0	1
LOC101161778	1	2	3	0	6	0	1	0	0	3	2	3	2	0	0	4	2	4	6	4	9	6	16	10	2	1	0
LOC101161290	0	0	1	2	0	1	1	0	0	2	2	2	3	1	2	0	0	3	5	3	7	6	4	5	0	0	0
LOC101165618	0	1	0	0	0	1	1	1	1	37	27	41	4	13	22	18	9	25	14	12	12	8	18	10	1	0	0
LOC101161532	1	0	1	1	1	7	1	3	0	14	37	22	5	6	12	0	1	3	11	11	16	7	15	14	1	0	1
LOC101165865	26	11	30	50	19	24	63	8	22	17	12	13	3	2	17	21	17	22	0	5	6	3	3	3	5	7	6
LOC105356883	2	0	0	0	1	0	0	0	0	337	376	296	93	286	442	14	20	21	81	340	63	46	33	36	12	27	36
LOC105356876	0	1	0	0	1	1	2	0	1	8	8	7	5	3	1	1	27	11	16	43	9	38	24	26	103	176	75
LOC105354190	2	3	0	2	2	0	0	0	1	36	47	37	5	7	10	0	1	5	9	9	3	4	12	7	0	3	2
LOC101162735	0	0	3	1	2	4	0	0	5	8	13	13	5	1	7	0	7	4	8	13	7	14	26	20	3	4	7
LOC101162503	1	0	0	4	8	2	3	1	6	1	3	1	1	0	2	75	51	71	1	4	1	2	5	4	1	1	1
armc3	64	83	77	55	69	50	80	83	41	4	1	5	0	3	1	1626	1330	1491	4	5	13	3	6	5	7316	6194	5564
LOC101162980	361	431	426	720	527	502	591	223	200	1451	1312	1435	560	666	778	2635	2418	2553	1637	1486	1652	1776	1801	1688	2731	2534	2224
LOC101163226	74	85	76	85	109	103	88	56	292	9	4	11	1	4	0	102	127	153	4	2	4	3	6	3	25	44	28
LOC110015051	2	0	0	0	0	0	0	2	2	0	1	0	0	0	0	7	0	1	0	1	0	0	0	0	1	1	1
LOC105354256	239	102	196	474	485	351	180	55	53	3	9	2	1	4	4	47	64	49	5	10	10	7	4	4	27	37	94
mgat5b	195	184	166	168	201	208	207	135	505	53	58	41	19	8	16	171	152	187	37	29	32	41	84	59	124	77	87
LOC110015917	1	1	0	0	0	0	0	0	1	44	55	42	15	28	27	0	0	0	31	35	21	20	16	30	0	0	0
LOC111947111	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	2	0	2	2	3	0	0	0
LOC101166604	30	19	24	43	47	24	14	41	20	1	0	0	0	0	1	8	6	3	2	0	2	0	1	1	3	2	40
LOC101163463	1307	1395	1512	1543	1648	1551	1575	814	618	1323	1161	1116	431	606	708	5737	5253	6337	795	711	760	799	778	785	6872	6370	6054
evi5l	149	107	152	133	192	161	174	36	106	35	24	23	13	13	13	1101	667	807	36	37	29	49	39	36	4886	4674	5209
LOC111947342	206	203	204	138	210	209	188	166	286	1	1	1	1	3	3	26	56	51	4	2	2	5	7	3	315	226	311
LOC105354347	14	15	15	14	13	8	10	9	11	0	0	0	0	0	1	60	21	24	5	11	5	2	3	6	57	44	59
LOC101163714	29	68	34	21	17	38	107	9	7	28	20	31	18	19	8	201	222	222	127	456	53	178	57	83	20	8	26
LOC101163952	75	139	114	233	111	188	125	64	5	6	9	9	2	2	3	6	2	1	8	11	3	10	8	2	1	0	1
LOC101164208	129	112	131	181	165	149	179	59	66	424	385	341	238	225	363	509	360	439	242	361	188	276	245	252	438	365	357
LOC101167096	564	374	574	740	901	707	464	175	212	7948	7388	7761	3578	3184	6697	364	246	315	4551	4605	5609	5612	5301	5370	451	305	424
c1h19orf67	29	9	30	32	26	16	15	8	3	538	532	546	306	529	356	2151	1874	2231	345	259	284	229	175	199	2871	2188	2363
pkn1	686	544	741	760	766	766	520	306	431	1524	1228	1427	556	560	1060	984	791	935	628	638	764	715	611	626	805	540	545
map2k7	852	877	874	1136	954	860	1078	523	508	280	287	287	178	288	379	642	481	643	76	136	75	114	96	131	723	468	495
LOC101165201	1224	752	1210	3583	1273	1238	2602	880	203	16664	16140	16637	8403	5528	13894	955	756	1088	7692	7086	9379	10123	8653	9608	160	87	111
LOC101165446	292	245	285	281	321	351	291	169	163	863	770	861	528	526	761	941	1017	1145	698	709	687	897	903	874	1686	1266	1279
LOC111947355	22	9	20	11	53	35	6	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	3	0	2	1	0
LOC110015246	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	2	1	0	0	0
ttc26	125	145	112	107	130	120	143	133	114	198	199	186	65	75	147	1144	1004	1082	62	81	81	106	88	85	1484	1230	1280
LOC101167341	135	137	146	253	253	188	254	47	56	30	24	24	5	12	17	353	246	318	15	18	22	38	36	30	524	424	417
LOC101165692	944	1078	994	708	887	945	858	916	1220	647	803	813	294	333	622	2110	1298	1939	487	552	519	742	564	659	6506	4900	5390
cygb	166	176	178	159	244	147	228	101	242	6	2	7	2	1	1	0	17	11	4	6	6	7	9	8	15	9	6
LOC105354554	0	1	1	0	0	0	1	0	0	4	11	12	4	9	3	0	0	3	5	10	2	7	5	10	25	13	24
sphk1	30	17	30	48	45	37	59	7	16	526	468	552	169	150	371	183	172	165	240	264	262	262	247	287	174	155	172
ube2o	641	706	739	567	682	665	509	573	644	3634	3177	3329	975	797	2574	761	599	672	1019	1075	1208	1403	1091	1257	628	416	492
aanat	0	0	1	0	2	1	1	1	4	1	0	1	0	1	0	13	10	22	0	1	0	1	1	1	33	41	57
rhbdf2	477	413	500	763	596	554	741	418	188	2073	1943	1957	603	443	835	2195	1895	2108	969	1001	1127	1266	849	992	1960	1304	1546
acox1	1827	1339	1725	1954	2547	2952	1099	679	230	449	415	462	180	144	344	534	414	434	246	281	236	245	254	257	531	320	447
ten1	36	24	45	29	39	52	23	27	24	124	175	148	33	59	55	710	702	509	271	243	246	269	264	211	475	330	383
evpl	445	178	379	683	262	336	582	156	61	401	507	435	117	121	296	868	631	859	131	187	154	121	120	113	103	176	82
LOC110013360	10	1	13	12	5	8	15	4	0	2	0	1	0	3	1	13	12	24	6	6	8	7	9	10	51	21	20
LOC105357930	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101168093	118	59	107	313	115	45	31	41	32	8	3	5	1	0	5	445	372	385	0	2	0	1	0	0	0	2	1
srp68	851	926	884	1247	1407	1066	1137	491	287	4106	3944	4058	1203	1035	2164	1685	1406	1769	2378	2494	2672	2599	2246	2352	1190	795	859
polg2	63	55	69	70	61	60	54	41	51	300	285	302	113	155	200	431	405	483	130	128	130	143	126	135	175	158	158
LOC101167926	2785	2117	2702	1860	3014	2830	2088	2146	1964	427	430	396	126	242	225	3279	2467	2930	506	691	461	504	492	569	5161	3656	4142
LOC105354695	5	1	2	1	3	4	1	5	3	3	2	2	1	0	5	0	14	1	2	0	1	0	2	1	6	2	5
LOC105353535	2	0	1	2	14	1	1	1	1	0	1	3	0	0	0	43	30	54	0	0	1	0	3	4	0	0	1
LOC101168675	0	3	1	3	8	2	0	1	5	3	5	1	1	0	4	1	1	2	1	1	1	2	0	0	0	0	1
LOC101168428	5	1	1	1	2	2	0	0	3	57	39	34	8	17	32	0	1	3	2	5	13	6	7	6	0	0	0
LOC111947385	12	2	5	4	3	5	9	1	2	0	1	0	1	0	0	60	54	46	0	0	1	0	3	2	6	15	10
LOC101169170	0	0	2	1	0	1	0	0	0	8	9	9	0	2	4	1	0	0	1	4	2	1	1	0	0	0	1
LOC101168343	3	0	2	2	2	1	0	1	0	82	100	104	34	69	299	25	26	34	3	1	3	1	3	4	0	0	0
LOC101168595	158	181	165	121	184	163	208	105	160	100	100	103	23	45	124	349	341	435	19	40	20	20	27	33	534	377	380
LOC101168840	30	37	31	36	34	37	40	26	43	15	20	25	9	5	12	557	450	429	7	14	8	12	10	16	811	710	653
